2007,97,2007-09-28,2007-11-22,
2007,98,2007-09-28,2008-04-01,
2007,99,2007-09-28,2008-01-31,
2007,100,2007-09-28,2007-12-28,
2007,101,2007-09-28,2007-11-28,
2007,102,2007-09-28,2008-02-21,
2007,103,2007-09-28,2008-05-13,C31H04000120005
2007,104,2007-09-28,,
2007,89,2007-08-30,,
2007,90,2007-08-30,2008-01-31,C31H04000120005
2007,91,2007-08-30,2008-02-27,
2007,92,2007-08-30,2008-06-12,B81I06000000003
2007,70,2007-08-03,2008-01-31,
2007,71,2007-08-03,2008-02-21,
2007,72,2007-08-03,2008-01-31,E71B05000050003
2007,73,2007-08-03,2008-02-28,G99E05000030007
2007,74,2007-08-03,2008-01-31,
2007,75,2007-08-03,,
2007,76,2007-08-03,2007-11-21,
2007,77,2007-08-03,2008-02-21,
2007,78,2007-08-03,2008-05-13,F92C03000000021
2007,79,2007-08-03,2008-01-31,
2007,80,2007-08-03,2007-11-21,
2007,81,2007-08-03,2007-12-18,
2007,82,2007-08-03,2007-12-29,
2007,83,2007-08-03,2008-03-27,
2007,84,2007-08-03,2007-11-03,
2007,85,2007-08-03,2007-11-21,
2007,86,2007-08-03,2007-12-18,G17H03000130001
2007,87,2007-08-03,,
2007,88,2007-08-03,2007-10-29,
2007,51,2007-07-20,2007-10-29,F12C03000000001
2007,52,2007-07-20,2007-10-29,J17H02000080004
2007,53,2007-07-20,2007-10-29,J17H02000090004
2007,54,2007-07-20,2007-10-29,J15F04000050004
2007,55,2007-07-20,2007-10-31,
2007,56,2007-07-20,2007-11-02,
2007,57,2007-07-20,2007-10-29,
2007,58,2007-07-20,2007-10-16,
2007,59,2007-07-20,2007-10-17,
2007,60,2007-07-20,2007-10-17,
2007,61,2007-07-20,2007-10-18,
2007,62,2007-07-20,2007-10-18,
2007,63,2007-07-20,,
2007,64,2007-07-20,,
2007,65,2007-07-20,,
2007,66,2007-07-20,2007-10-04,
2007,67,2007-07-20,2008-01-31,
2007,68,2007-07-20,2007-11-06,
2007,69,2007-07-20,2007-10-29,
2007,45,2007-06-28,,
2007,46,2007-06-28,2008-01-07,
2007,47,2007-06-28,2008-03-27,
2007,48,2007-06-28,2008-01-31,
2007,49,2007-06-28,2008-01-31,
2007,50,2007-06-28,2007-10-30,
2007,30,2007-06-15,,
2007,31,2007-06-15,2007-11-06,
2007,32,2007-06-15,2007-08-01,
2007,33,2007-06-15,2007-09-18,
2007,34,2007-06-15,2007-10-02,
2007,35,2007-06-15,2007-09-18,
2007,36,2007-06-15,2007-10-16,
2007,37,2007-06-15,2007-10-02,
2007,38,2007-06-15,2007-09-22,
2007,39,2007-06-15,2007-08-25,
2007,40,2007-06-15,2007-10-29,
2007,41,2007-06-15,2007-10-29,
2007,42,2007-06-15,2007-10-29,
2007,43,2007-06-15,,
2007,44,2007-06-15,2007-10-02,
2007,27,2007-05-23,2007-08-07,
2007,28,2007-05-23,2007-08-08,
2007,29,2007-05-23,,
2007,23,2007-05-17,,
2007,24,2007-05-17,,
2007,25,2007-05-17,2007-08-02,
2007,26,2007-05-17,2007-08-02,
2007,18,2007-04-24,2007-06-20,
2007,19,2007-04-24,2007-06-22,
2007,20,2007-04-24,2007-06-22,
2007,21,2007-04-24,2007-06-25,
2007,22,2007-04-24,2007-06-25,
2007,13,2007-04-05,2007-07-17,
2007,14,2007-04-05,2007-06-20,
2007,15,2007-04-05,2007-06-20,
2007,16,2007-04-05,2007-08-01,
2007,17,2007-04-05,,
2007,4,2007-03-16,2007-06-06,
2007,5,2007-03-16,2007-06-06,
2007,6,2007-03-16,,G17H03000130001
2007,7,2007-03-16,2007-06-06,J94E04000010001
2007,8,2007-03-16,2007-06-06,
2007,9,2007-03-16,2007-06-06,
2007,10,2007-03-16,2007-04-27,
2007,11,2007-03-16,2007-06-06,
2007,12,2007-03-16,2007-06-06,
2007,1,2007-01-26,2007-02-19,
2007,2,2007-01-26,2007-03-12,
2007,3,2007-01-26,2007-04-26,
2006,156,2006-12-22,2007-05-07,F12C05000080001
2006,157,2006-12-22,,
2006,158,2006-12-22,,
2006,159,2006-12-22,2007-03-14,
2006,160,2006-12-22,,
2006,161,2006-12-22,2007-05-09,
2006,162,2006-12-22,2007-05-12,
2006,163,2006-12-22,2007-04-20,
2006,164,2006-12-22,2007-04-23,
2006,165,2006-12-22,2007-04-23,
2006,166,2006-12-22,2007-04-10,
2006,167,2006-12-22,2007-04-10,
2006,168,2006-12-22,2007-03-14,
2006,169,2006-12-22,2007-04-20,
2006,170,2006-12-22,2007-04-21,
2006,171,2006-12-22,2007-03-14,
2006,172,2006-12-22,2007-04-21,
2006,173,2006-12-22,2007-04-23,
2006,174,2006-12-22,2007-04-24,
2006,175,2006-12-22,2007-04-23,
2006,176,2006-12-22,2007-04-23,
2006,177,2006-12-22,2007-04-23,
2006,178,2006-12-22,2007-05-14,
2006,179,2006-12-22,2007-05-23,
2006,180,2006-12-22,2007-06-06,
2006,181,2006-12-22,2007-06-06,
2006,182,2006-12-22,2007-04-10,
2006,183,2006-12-22,2007-03-27,
2006,184,2006-12-22,2007-03-30,
2006,185,2006-12-22,2007-03-26,
2006,186,2006-12-22,2007-03-27,
2006,187,2006-12-22,2007-03-28,
2006,188,2006-12-22,2007-03-23,
2006,189,2006-12-22,2007-03-31,
2006,190,2006-12-22,2007-04-03,
2006,191,2006-12-22,2007-04-03,
2006,192,2006-12-22,2007-04-04,
2006,193,2006-12-22,2007-04-10,
2006,194,2006-12-22,2007-04-10,
2006,195,2006-12-22,2007-04-10,
2006,196,2006-12-22,2007-04-10,
2006,197,2006-12-22,2007-04-10,
2006,198,2006-12-22,2007-04-10,
2006,199,2006-12-22,2007-04-10,
2006,200,2006-12-22,2007-04-10,
2006,201,2006-12-22,2007-04-10,
2006,202,2006-12-22,2007-04-10,
2006,203,2006-12-22,2007-04-10,
2006,204,2006-12-22,2007-04-10,
2006,205,2006-12-22,2007-04-10,
2006,206,2006-12-22,2007-05-14,
2006,207,2006-12-22,2007-04-24,
2006,208,2006-12-22,2007-04-27,
2006,209,2006-12-22,2007-05-10,
2006,210,2006-12-22,2007-05-10,
2006,211,2006-12-22,2007-05-11,
2006,212,2006-12-22,2007-05-07,
2006,135,2006-11-17,2007-02-14,
2006,136,2006-11-17,2007-04-10,
2006,137,2006-11-17,,
2006,138,2006-11-17,,
2006,139,2006-11-17,,
2006,140,2006-11-17,2007-01-23,
2006,141,2006-11-17,2007-01-23,
2006,142,2006-11-17,2007-01-22,
2006,143,2006-11-17,2007-04-10,
2006,144,2006-11-17,2006-12-16,
2006,145,2006-11-17,2007-05-07,
2006,146,2006-11-17,2007-04-10,G89J04000040001
2006,147,2006-11-17,2007-01-19,D57H04000080001
2006,148,2006-11-17,2007-05-07,J65F05000070001
2006,149,2006-11-17,2007-02-16,
2006,150,2006-11-17,2007-03-17,F12C05000080001
2006,151,2006-11-17,2007-01-18,G17H03000130001
2006,152,2006-11-17,2007-01-17,
2006,153,2006-11-17,2007-01-17,
2006,154,2006-11-17,2006-12-28,
2006,155,2006-11-17,,B46J99000650003
2006,133,2006-09-29,,
2006,134,2006-09-29,,
2006,131,2006-05-09,2006-06-27,
2006,132,2006-05-09,2006-12-06,G61B04000060008
2006,128,2006-04-06,2006-06-21,
2006,129,2006-04-06,2006-10-30,
2006,130,2006-04-06,2006-08-28,
2006,74,2006-03-29,2006-08-24,
2006,75,2006-03-29,2006-08-25,
2006,76,2006-03-29,2006-10-26,
2006,77,2006-03-29,2006-11-23,
2006,78,2006-03-29,2006-09-09,
2006,79,2006-03-29,2006-08-25,
2006,80,2006-03-29,2006-08-25,
2006,81,2006-03-29,2006-09-11,
2006,82,2006-03-29,2006-08-25,
2006,83,2006-03-29,2006-12-14,
2006,84,2006-03-29,2006-08-25,
2006,85,2006-03-29,2006-09-22,
2006,86,2006-03-29,2006-09-30,E31J03000000001
2006,87,2006-03-29,2006-11-06,
2006,88,2006-03-29,2006-08-25,
2006,89,2006-03-29,2007-03-10,
2006,90,2006-03-29,2006-12-07,
2006,91,2006-03-29,2006-08-16,F82C06000010001
2006,92,2006-03-29,2006-11-06,I71I05000020001
2006,93,2006-03-29,2006-11-04,
2006,94,2006-03-29,2006-11-23,
2006,95,2006-03-29,2006-08-25,
2006,96,2006-03-29,2006-09-23,
2006,97,2006-03-29,2006-08-26,
2006,98,2006-03-29,2006-11-07,
2006,99,2006-03-29,2006-11-07,D57H04000080001
2006,100,2006-03-29,2006-12-01,
2006,101,2006-03-29,2006-10-27,
2006,102,2006-03-29,2006-08-26,
2006,103,2006-03-29,2006-08-28,
2006,104,2006-03-29,2006-11-23,
2006,105,2006-03-29,2006-12-01,
2006,106,2006-03-29,2006-11-24,G86G06000020005
2006,107,2006-03-29,2006-11-23,G89J04000040001
2006,108,2006-03-29,2006-11-23,B74E01000030001
2006,109,2006-03-29,2006-08-28,
2006,110,2006-03-29,2006-08-28,G59J04000020001
2006,111,2006-03-29,2006-12-27,
2006,112,2006-03-29,2006-09-14,B81I06000000003
2006,113,2006-03-29,2006-10-26,
2006,114,2006-03-29,2006-09-30,
2006,115,2006-03-29,2006-12-28,
2006,116,2006-03-29,2006-11-07,F11B04000210000
2006,117,2006-03-29,2006-11-23,
2006,118,2006-03-29,2006-11-07,
2006,119,2006-03-29,,
2006,122,2006-03-29,,
2006,123,2006-03-29,,
2006,124,2006-03-29,2006-09-15,
2006,125,2006-03-29,,
2006,126,2006-03-29,2006-11-23,
2006,127,2006-03-29,2006-11-24,
2006,1,2006-03-22,2006-06-21,
2006,2,2006-03-22,2006-06-22,
2006,3,2006-03-22,2006-06-23,
2006,4,2006-03-22,2006-05-30,
2006,5,2006-03-22,2006-09-12,
2006,6,2006-03-22,2006-08-08,
2006,7,2006-03-22,2006-06-27,
2006,8,2006-03-22,2006-08-08,
2006,9,2006-03-22,2006-08-08,
2006,10,2006-03-22,2006-11-23,
2006,11,2006-03-22,2006-11-06,
2006,12,2006-03-22,2006-10-24,
2006,13,2006-03-22,2006-09-30,
2006,14,2006-03-22,2006-11-03,
2006,15,2006-03-22,2006-08-12,
2006,16,2006-03-22,2006-08-04,
2006,17,2006-03-22,2006-07-18,
2006,18,2006-03-22,2006-08-04,
2006,19,2006-03-22,2006-08-12,
2006,20,2006-03-22,2006-07-17,
2006,21,2006-03-22,2006-07-17,
2006,22,2006-03-22,2006-07-18,
2006,23,2006-03-22,2006-06-23,
2006,24,2006-03-22,2006-06-23,
2006,25,2006-03-22,2006-06-23,
2006,26,2006-03-22,2006-06-26,
2006,27,2006-03-22,2006-06-26,
2006,28,2006-03-22,2006-06-26,
2006,29,2006-03-22,2006-08-11,
2006,30,2006-03-22,2006-06-09,
2006,31,2006-03-22,2006-06-09,
2006,32,2006-03-22,2006-06-09,
2006,33,2006-03-22,2006-06-09,
2006,34,2006-03-22,2006-06-10,
2006,35,2006-03-22,2006-06-10,
2006,36,2006-03-22,2006-06-10,
2006,37,2006-03-22,2006-08-17,
2006,38,2006-03-22,2006-08-17,
2006,39,2006-03-22,2006-07-15,
2006,40,2006-03-22,,
2006,41,2006-03-22,2006-07-28,
2006,42,2006-03-22,2006-08-17,
2006,43,2006-03-22,2006-06-14,
2006,44,2006-03-22,2006-06-19,
2006,45,2006-03-22,2006-08-21,
2006,46,2006-03-22,,
2006,47,2006-03-22,,
2006,48,2006-03-22,,
2006,49,2006-03-22,,
2006,50,2006-03-22,,
2006,51,2006-03-22,,
2006,52,2006-03-22,,
2006,53,2006-03-22,,
2006,54,2006-03-22,,
2006,55,2006-03-22,,
2006,56,2006-03-22,,
2006,57,2006-03-22,,
2006,58,2006-03-22,,
2006,59,2006-03-22,,
2006,60,2006-03-22,,
2006,61,2006-03-22,,
2006,62,2006-03-22,,
2006,63,2006-03-22,,
2006,64,2006-03-22,,
2006,65,2006-03-22,,
2006,66,2006-03-22,,
2006,67,2006-03-22,,
2006,68,2006-03-22,,
2006,69,2006-03-22,,
2006,70,2006-03-22,,
2006,71,2006-03-22,,
2006,72,2006-03-22,,
2006,73,2006-03-22,2006-10-25,
2005,122,2005-12-02,2006-06-10,
2005,123,2005-12-02,2006-06-15,
2005,124,2005-12-02,2006-06-15,
2005,125,2005-12-02,2006-06-15,
2005,126,2005-12-02,2006-05-30,
2005,127,2005-12-02,,
2005,128,2005-12-02,,
2005,129,2005-12-02,2006-06-13,
2005,130,2005-12-02,2006-03-20,
2005,131,2005-12-02,2006-05-05,
2005,132,2005-12-02,2006-05-22,
2005,133,2005-12-02,2006-07-19,
2005,134,2005-12-02,2006-06-13,
2005,135,2005-12-02,2006-06-24,
2005,136,2005-12-02,2006-06-13,
2005,137,2005-12-02,2006-06-14,
2005,138,2005-12-02,2006-06-14,
2005,139,2005-12-02,2006-05-22,
2005,140,2005-12-02,2005-12-30,
2005,141,2005-12-02,2006-03-28,
2005,142,2005-12-02,2006-07-19,
2005,143,2005-12-02,2006-05-12,H85J05000000007
2005,144,2005-12-02,2006-05-12,D59E04000040004
2005,145,2005-12-02,2006-08-05,
2005,146,2005-12-02,2006-08-24,
2005,147,2005-12-02,2006-03-28,
2005,148,2005-12-02,2006-07-19,
2005,149,2005-12-02,2006-10-23,
2005,150,2005-12-02,2006-05-31,
2005,151,2005-12-02,2006-08-24,
2005,152,2005-12-02,2006-08-07,G57H04000050001
2005,153,2005-12-02,2006-07-17,D57H04000080001
2005,154,2005-12-02,2006-07-18,J94E04000010001
2005,155,2005-12-02,2006-08-24,
2005,156,2005-12-02,2006-08-24,F11B04000480003
2005,157,2005-12-02,2006-05-22,
2005,158,2005-12-02,2006-04-22,
2005,159,2005-12-02,2006-03-09,
2005,160,2005-12-02,2006-07-18,
2005,161,2005-12-02,2006-08-10,
2005,162,2005-12-02,2006-08-16,
2005,163,2005-12-02,2006-08-11,
2005,164,2005-12-02,2006-05-19,
2005,165,2005-12-02,2006-07-11,
2005,166,2005-12-02,,
2005,167,2005-12-02,2006-08-11,
2005,168,2005-12-02,,
2005,169,2005-12-02,2006-08-08,
2005,170,2005-12-02,2006-05-19,
2005,171,2005-12-02,2006-04-22,
2005,121,2005-09-29,,
2005,118,2005-08-03,2006-01-11,
2005,119,2005-08-03,2006-03-23,
2005,120,2005-08-03,,
2005,80,2005-07-29,2006-05-10,
2005,81,2005-07-29,2006-01-24,
2005,82,2005-07-29,,
2005,83,2005-07-29,2005-12-05,
2005,84,2005-07-29,2006-05-10,
2005,85,2005-07-29,2006-02-11,
2005,86,2005-07-29,2005-11-04,
2005,87,2005-07-29,2006-01-25,
2005,88,2005-07-29,,
2005,89,2005-07-29,2006-04-11,
2005,90,2005-07-29,2006-03-09,
2005,91,2005-07-29,2006-03-10,
2005,92,2005-07-29,,
2005,93,2005-07-29,2005-11-11,
2005,94,2005-07-29,,
2005,95,2005-07-29,2006-03-23,
2005,96,2005-07-29,2006-03-09,
2005,97,2005-07-29,2005-11-12,
2005,98,2005-07-29,2005-10-20,
2005,99,2005-07-29,2006-06-24,
2005,100,2005-07-29,2006-02-10,
2005,101,2005-07-29,2005-09-29,
2005,102,2005-07-29,2006-02-10,
2005,103,2005-07-29,2006-02-10,
2005,104,2005-07-29,2005-12-06,
2005,105,2005-07-29,2005-12-06,
2005,106,2005-07-29,2006-05-05,
2005,107,2005-07-29,2006-01-25,
2005,108,2005-07-29,2006-04-22,
2005,109,2005-07-29,2006-04-22,
2005,110,2005-07-29,2006-05-10,
2005,111,2005-07-29,2005-12-30,
2005,112,2005-07-29,2005-12-06,
2005,113,2005-07-29,2006-01-26,
2005,114,2005-07-29,2006-01-26,
2005,115,2005-07-29,2006-01-26,
2005,116,2005-07-29,,
2005,117,2005-07-29,,
2005,75,2005-07-15,,
2005,76,2005-07-15,2005-10-21,
2005,77,2005-07-15,2005-10-21,
2005,78,2005-07-15,,
2005,79,2005-07-15,,
2005,33,2005-05-27,2005-12-30,
2005,34,2005-05-27,2005-10-08,
2005,35,2005-05-27,2005-10-11,
2005,36,2005-05-27,2006-05-09,
2005,37,2005-05-27,2006-05-09,
2005,38,2005-05-27,2006-08-17,
2005,39,2005-05-27,2005-11-12,
2005,40,2005-05-27,2006-05-09,
2005,41,2005-05-27,2006-06-10,
2005,42,2005-05-27,2005-11-28,
2005,43,2005-05-27,2005-11-09,
2005,44,2005-05-27,2006-02-06,
2005,45,2005-05-27,2005-12-30,
2005,46,2005-05-27,2005-12-30,
2005,47,2005-05-27,2005-11-09,
2005,48,2005-05-27,2005-11-09,
2005,49,2005-05-27,2005-11-09,
2005,50,2005-05-27,2005-11-09,
2005,51,2005-05-27,2005-09-03,
2005,52,2005-05-27,2005-11-21,
2005,53,2005-05-27,2005-11-04,
2005,54,2005-05-27,2005-10-27,
2005,55,2005-05-27,2005-09-06,
2005,56,2005-05-27,2005-12-30,
2005,57,2005-05-27,2005-09-03,
2005,58,2005-05-27,2005-09-01,
2005,59,2005-05-27,2005-09-01,
2005,60,2005-05-27,,
2005,61,2005-05-27,2006-01-31,
2005,62,2005-05-27,2005-11-21,
2005,63,2005-05-27,2005-11-22,
2005,64,2005-05-27,2006-01-23,
2005,65,2005-05-27,2006-01-31,
2005,66,2005-05-27,,
2005,67,2005-05-27,2005-11-22,E71D03000000001
2005,68,2005-05-27,2006-01-10,
2005,69,2005-05-27,2005-11-28,
2005,70,2005-05-27,2006-01-23,
2005,71,2005-05-27,2005-11-22,
2005,72,2005-05-27,2005-10-19,
2005,73,2005-05-27,2006-01-10,
2005,74,2005-05-27,2006-01-18,
2005,1,2005-03-18,2005-06-30,
2005,2,2005-03-18,2005-07-18,
2005,3,2005-03-18,2005-09-06,
2005,4,2005-03-18,2005-07-18,
2005,5,2005-03-18,2005-08-11,
2005,6,2005-03-18,2005-06-11,
2005,7,2005-03-18,2005-09-01,
2005,8,2005-03-18,2005-09-01,
2005,9,2005-03-18,2005-11-09,
2005,10,2005-03-18,2005-11-22,
2005,11,2005-03-18,2005-07-20,
2005,12,2005-03-18,2005-08-30,
2005,13,2005-03-18,2005-09-06,
2005,14,2005-03-18,2005-09-01,
2005,15,2005-03-18,2005-08-30,
2005,16,2005-03-18,,
2005,17,2005-03-18,2005-09-20,
2005,18,2005-03-18,2005-12-02,
2005,19,2005-03-18,2005-09-27,
2005,20,2005-03-18,2005-09-28,
2005,21,2005-03-18,2005-11-04,
2005,22,2005-03-18,2005-12-05,
2005,23,2005-03-18,2005-11-28,
2005,24,2005-03-18,2005-12-21,
2005,25,2005-03-18,2005-11-28,
2005,26,2005-03-18,2005-11-28,
2005,27,2005-03-18,2005-11-28,
2005,28,2005-03-18,2005-11-28,
2005,29,2005-03-18,2005-12-30,
2005,30,2005-03-18,2005-12-30,
2005,31,2005-03-18,2005-12-30,
2005,32,2005-03-18,2005-12-30,
2004,57,2004-12-20,2005-04-13,
2004,58,2004-12-20,2005-05-17,
2004,59,2004-12-20,2005-05-17,
2004,60,2004-12-20,2005-05-18,
2004,61,2004-12-20,2005-05-18,
2004,62,2004-12-20,2005-05-19,
2004,63,2004-12-20,2005-05-19,
2004,64,2004-12-20,2005-05-30,
2004,65,2004-12-20,2005-04-13,
2004,66,2004-12-20,2005-04-13,
2004,67,2004-12-20,2005-05-20,
2004,68,2004-12-20,2005-04-13,
2004,69,2004-12-20,2005-04-13,
2004,70,2004-12-20,2005-04-13,
2004,71,2004-12-20,,
2004,72,2004-12-20,2005-04-21,
2004,73,2004-12-20,2005-06-22,
2004,74,2004-12-20,2005-04-15,
2004,75,2004-12-20,2005-04-21,
2004,76,2004-12-20,2005-03-12,
2004,77,2004-12-20,2005-04-15,
2004,78,2004-12-20,2005-04-22,
2004,79,2004-12-20,2005-03-29,
2004,80,2004-12-20,2005-05-11,
2004,81,2004-12-20,2005-04-22,
2004,82,2004-12-20,2005-05-11,
2004,83,2004-12-20,2005-04-14,
2004,84,2004-12-20,2005-04-14,
2004,85,2004-12-20,2005-05-10,
2004,86,2004-12-20,2005-05-12,
2004,87,2004-12-20,2005-07-19,
2004,88,2004-12-20,2005-05-20,E25F03000010001
2004,89,2004-12-20,2005-07-20,
2004,90,2004-12-20,2005-05-21,
2004,91,2004-12-20,2005-07-09,
2004,92,2004-12-20,2005-05-18,F32C04000070002
2004,93,2004-12-20,2005-05-25,
2004,94,2004-12-20,2005-05-19,G61B04000060008
2004,95,2004-12-20,2005-06-27,F31B05000070001
2004,96,2004-12-20,2005-06-27,B74E01000030001
2004,97,2004-12-20,2005-06-28,
2004,98,2004-12-20,2005-07-19,F32C04000080001
2004,99,2004-12-20,2005-06-28,C21B03000060001
2004,100,2004-12-20,2005-06-28,
2004,101,2004-12-20,2005-07-18,
2004,102,2004-12-20,2005-08-11,
2004,103,2004-12-20,2005-12-05,
2004,104,2004-12-20,2005-07-18,
2004,105,2004-12-20,2005-06-29,
2004,106,2004-12-20,2005-07-19,F91BO4000260001
2004,107,2004-12-20,2005-09-06,
2004,108,2004-12-20,2005-07-19,
2004,109,2004-12-20,2005-09-20,
2004,110,2004-12-20,2005-08-11,G84E04000020001
2004,111,2004-12-20,2005-12-06,
2004,112,2004-12-20,2005-08-11,
2004,113,2004-12-20,2005-09-03,G87H04000030001
2004,114,2004-12-20,2005-09-21,J15F04000050004
2004,115,2004-12-20,,G59J04000020001
2004,19,2004-09-29,2004-10-28,
2004,20,2004-09-29,2004-11-11,
2004,21,2004-09-29,2004-11-23,
2004,22,2004-09-29,,
2004,23,2004-09-29,,
2004,24,2004-09-29,2004-11-24,
2004,25,2004-09-29,2004-11-24,
2004,26,2004-09-29,2004-11-10,
2004,27,2004-09-29,2004-11-26,
2004,28,2004-09-29,2004-11-26,
2004,29,2004-09-29,2004-12-09,
2004,30,2004-09-29,2004-11-27,
2004,31,2004-09-29,2004-12-10,
2004,32,2004-09-29,2004-12-10,
2004,33,2004-09-29,2005-03-14,
2004,34,2004-09-29,2005-03-14,
2004,35,2004-09-29,2005-03-16,
2004,36,2004-09-29,2005-03-29,
2004,37,2004-09-29,2004-12-10,
2004,38,2004-09-29,2004-12-29,
2004,39,2004-09-29,2005-06-22,
2004,40,2004-09-29,2005-01-27,D51B02000050001
2004,41,2004-09-29,2005-02-11,E31J03000000001
2004,42,2004-09-29,2005-02-08,H37B04000000004
2004,43,2004-09-29,2005-03-08,
2004,44,2004-09-29,2005-02-07,
2004,45,2004-09-29,2005-02-08,
2004,46,2004-09-29,2005-01-28,J71H92000030008
2004,47,2004-09-29,2005-03-09,C47H04000030001
2004,48,2004-09-29,2005-03-10,
2004,49,2004-09-29,2005-03-11,J94E04000010001
2004,50,2004-09-29,2005-07-01,F31B01000210008
2004,51,2004-09-29,2005-02-07,
2004,52,2004-09-29,2005-04-13,G87H04000020001
2004,53,2004-09-29,2005-05-09,G99J04000010001
2004,54,2004-09-29,2005-03-30,G87H02000020001
2004,55,2004-09-29,2005-05-10,
2004,56,2004-09-29,2005-04-20,B61E04000030001
2004,16,2004-07-29,,
2004,11,2004-05-27,2004-09-30,
2004,12,2004-05-27,2005-01-25,
2004,13,2004-05-27,2005-05-19,F12C03000050020
2004,14,2004-05-27,2004-12-29,F41B04000090001
2004,15,2004-05-27,2004-12-29,
2004,17,2004-05-27,2004-12-29,
2004,10,2004-05-07,2004-07-15,
2004,9,2004-04-29,2004-07-16,D37B04000020004
2004,7,2004-03-05,2004-04-16,
2004,6,2004-02-03,2004-05-26,
2004,1,2004-01-29,2004-04-27,
2004,2,2004-01-29,2004-05-19,
2004,3,2004-01-29,2004-05-15,
2004,4,2004-01-29,2004-05-17,
2004,5,2004-01-29,2004-05-17,
2004,8,2004-01-29,2004-06-14,
2003,123,2003-12-23,2004-04-27,
2003,129,2003-12-23,2004-04-27,
2003,130,2003-12-23,2004-05-25,
2003,121,2003-12-19,2004-05-05,
2003,122,2003-12-19,2004-05-15,
2003,124,2003-12-19,2004-05-05,
2003,125,2003-12-19,2004-05-05,
2003,126,2003-12-19,2004-03-19,
2003,127,2003-12-19,2004-03-19,
2003,128,2003-12-19,2004-04-27,
2003,131,2003-12-19,2004-05-06,
2003,132,2003-12-19,2004-06-16,
2003,133,2003-12-19,2004-03-19,
2003,134,2003-12-19,2004-05-05,
2003,111,2003-12-05,2004-06-07,
2003,112,2003-12-05,2004-05-15,
2003,113,2003-12-05,2004-04-27,
2003,114,2003-12-05,2004-03-30,
2003,115,2003-12-05,2004-04-21,
2003,116,2003-12-05,2004-03-19,
2003,117,2003-12-05,2004-03-19,
2003,118,2003-12-05,2004-03-19,
2003,119,2003-12-05,2004-02-27,
2003,120,2003-12-05,2004-06-08,
2003,81,2003-11-13,2004-01-21,
2003,82,2003-11-13,2003-12-24,
2003,83,2003-11-13,2004-02-27,
2003,84,2003-11-13,2004-02-16,
2003,85,2003-11-13,2004-02-16,
2003,86,2003-11-13,2004-02-16,
2003,87,2003-11-13,2004-02-18,
2003,88,2003-11-13,2004-03-19,
2003,89,2003-11-13,2004-04-07,
2003,90,2003-11-13,2004-04-07,
2003,91,2003-11-13,2004-04-06,
2003,92,2003-11-13,2004-04-06,
2003,93,2003-11-13,2004-04-06,
2003,94,2003-11-13,2004-04-07,
2003,95,2003-11-13,2004-03-30,
2003,96,2003-11-13,2004-04-06,
2003,97,2003-11-13,2004-04-21,
2003,98,2003-11-13,2004-03-19,
2003,99,2003-11-13,2004-03-19,
2003,100,2003-11-13,2004-05-04,
2003,101,2003-11-13,2004-03-30,
2003,102,2003-11-13,2004-04-21,
2003,103,2003-11-13,,
2003,104,2003-11-13,2004-05-15,
2003,105,2003-11-13,2004-05-15,
2003,106,2003-11-13,2004-05-15,
2003,107,2003-11-13,2004-06-16,
2003,80,2003-11-07,2004-03-01,
2003,69,2003-09-29,,
2003,70,2003-09-29,2003-12-03,
2003,71,2003-09-29,,
2003,72,2003-09-29,2003-12-04,
2003,73,2003-09-29,2003-12-02,
2003,74,2003-09-29,2003-12-16,
2003,75,2003-09-29,2003-12-17,
2003,76,2003-09-29,,
2003,77,2003-09-29,2004-02-16,
2003,78,2003-09-29,2004-01-21,
2003,79,2003-09-29,2004-02-17,
2003,65,2003-08-01,2003-11-06,
2003,66,2003-08-01,2003-11-05,
2003,67,2003-08-01,2003-11-06,
2003,68,2003-08-01,2003-11-24,
2003,23,2003-07-25,2003-08-11,
2003,24,2003-07-25,2003-09-29,
2003,25,2003-07-25,,
2003,26,2003-07-25,2003-09-16,
2003,27,2003-07-25,2003-10-07,
2003,28,2003-07-25,2003-11-07,
2003,29,2003-07-25,,
2003,30,2003-07-25,2003-12-03,
2003,31,2003-07-25,2003-11-24,
2003,32,2003-07-25,2003-11-07,
2003,33,2003-07-25,2003-11-07,
2003,34,2003-07-25,2003-11-10,
2003,35,2003-07-25,2003-11-29,
2003,36,2003-07-25,2003-10-22,
2003,37,2003-07-25,2003-10-22,
2003,38,2003-07-25,2003-11-08,
2003,39,2003-07-25,2003-11-08,
2003,40,2003-07-25,2003-11-08,
2003,41,2003-07-25,2003-11-08,
2003,42,2003-07-25,2003-11-08,
2003,43,2003-07-25,2003-11-07,
2003,44,2003-07-25,2003-11-06,
2003,45,2003-07-25,2003-11-06,
2003,46,2003-07-25,2003-10-22,
2003,47,2003-07-25,2003-11-10,
2003,48,2003-07-25,2003-11-13,
2003,49,2003-07-25,2003-11-13,
2003,50,2003-07-25,2004-02-16,
2003,51,2003-07-25,2003-11-19,
2003,52,2003-07-25,2003-11-19,
2003,53,2003-07-25,2003-11-19,
2003,54,2003-07-25,2003-11-19,
2003,55,2003-07-25,2003-11-19,
2003,56,2003-07-25,2004-02-16,
2003,57,2003-07-25,2003-11-13,
2003,58,2003-07-25,2003-12-12,
2003,59,2003-07-25,2003-11-14,
2003,60,2003-07-25,2003-11-15,
2003,61,2003-07-25,2003-11-15,
2003,62,2003-07-25,2003-12-19,
2003,63,2003-07-25,2003-10-24,
